architecture,time_s,tx_current_A,rail_droop_V,rail_voltage_V,rx_rail_disturb_V,rx_effective_disturb_V
shared_buck,3.399999999999995e-05,0.18,0.07333797201728882,1.7266620279827112,0.07333797201728882,0.07333797201728882
shared_buck,3.449999999999995e-05,0.18,0.07450458760212558,1.7254954123978745,0.07450458760212558,0.07450458760212558
shared_buck,3.499999999999995e-05,0.18,0.07563076251421538,1.7243692374857846,0.07563076251421538,0.07563076251421538
shared_buck,3.549999999999995e-05,0.18,0.07671851926426149,1.7232814807357386,0.07671851926426149,0.07671851926426149
shared_buck,3.599999999999995e-05,0.18,0.07776979989880899,1.722230200101191,0.07776979989880899,0.07776979989880899
shared_buck,3.6499999999999945e-05,0.18,0.07878646889103616,1.7212135311089638,0.07878646889103616,0.07878646889103616
shared_buck,3.6999999999999944e-05,0.18,0.07977031593354604,1.720229684066454,0.07977031593354604,0.07977031593354604
shared_buck,3.749999999999994e-05,0.18,0.08072305863635769,1.7192769413636424,0.08072305863635769,0.08072305863635769
shared_buck,3.799999999999994e-05,0.18,0.08164634513319606,1.718353654866804,0.08164634513319606,0.08164634513319606
shared_buck,3.849999999999994e-05,0.18,0.08254175659907897,1.7174582434009211,0.08254175659907897,0.08254175659907897
shared_buck,3.899999999999994e-05,0.18,0.08341080968210636,1.7165891903178936,0.08341080968210636,0.08341080968210636
shared_buck,3.949999999999994e-05,0.18,0.08425495885226247,1.7157450411477375,0.08425495885226247,0.08425495885226247
shared_buck,3.9999999999999936e-05,0.18,0.08507559866995323,1.7149244013300469,0.08507559866995323,0.08507559866995323
shared_buck,4.0499999999999934e-05,0.18,0.08587406597691354,1.7141259340230866,0.08587406597691354,0.08587406597691354
shared_buck,4.099999999999993e-05,0.18,0.08665164201203564,1.7133483579879645,0.08665164201203564,0.08665164201203564
shared_buck,4.149999999999993e-05,0.18,0.08740955445458763,1.7125904455454124,0.08740955445458763,0.08740955445458763
shared_buck,4.199999999999993e-05,0.18,0.0881489793972128,1.7118510206027873,0.0881489793972128,0.0881489793972128
shared_buck,4.249999999999993e-05,0.18,0.08887104325102324,1.711128956748977,0.08887104325102324,0.08887104325102324
shared_buck,4.299999999999993e-05,0.18,0.08957682458502833,1.7104231754149717,0.08957682458502833,0.08957682458502833
shared_buck,4.3499999999999926e-05,0.18,0.09026735590206533,1.7097326440979348,0.09026735590206533,0.09026735590206533
shared_buck,4.3999999999999924e-05,0.18,0.0909436253533314,1.7090563746466687,0.0909436253533314,0.0909436253533314
shared_buck,4.449999999999992e-05,0.18,0.09160657839354773,1.7083934216064522,0.09160657839354773,0.09160657839354773
shared_buck,4.499999999999992e-05,0.18,0.09225711937872212,1.707742880621278,0.09225711937872212,0.09225711937872212
shared_buck,4.549999999999992e-05,0.18,0.09289611310841288,1.707103886891587,0.09289611310841288,0.09289611310841288
shared_buck,4.599999999999992e-05,0.18,0.09352438631433553,1.7064756136856645,0.09352438631433553,0.09352438631433553
shared_buck,4.649999999999992e-05,0.18,0.09414272909709516,1.705857270902905,0.09414272909709516,0.09414272909709516
shared_buck,4.6999999999999916e-05,0.18,0.09475189631276866,1.7052481036872313,0.09475189631276866,0.09475189631276866
shared_buck,4.7499999999999915e-05,0.18,0.0953526089110075,1.7046473910889925,0.0953526089110075,0.0953526089110075
shared_buck,4.799999999999991e-05,0.18,0.09594555522627549,1.7040544447737245,0.09594555522627549,0.09594555522627549
shared_buck,4.849999999999991e-05,0.18,0.09653139222378583,1.7034686077762142,0.09653139222378583,0.09653139222378583
shared_buck,4.899999999999991e-05,0.18,0.09711074670164982,1.7028892532983502,0.09711074670164982,0.09711074670164982
shared_buck,4.949999999999991e-05,0.18,0.09768421645070233,1.7023157835492977,0.09768421645070233,0.09768421645070233
shared_buck,4.999999999999991e-05,0.18,0.09825237137341912,1.701747628626581,0.09825237137341912,0.09825237137341912
shared_buck,5.0499999999999906e-05,0.18,0.09881575456329873,1.7011842454367012,0.09881575456329873,0.09881575456329873
shared_buck,5.0999999999999905e-05,0.18,0.0993748833460342,1.7006251166539659,0.0993748833460342,0.0993748833460342
shared_buck,5.14999999999999e-05,0.18,0.09993025028375818,1.7000697497162418,0.09993025028375818,0.09993025028375818
shared_buck,5.19999999999999e-05,0.18,0.10048232414360417,1.699517675856396,0.10048232414360417,0.10048232414360417
shared_buck,5.24999999999999e-05,0.18,0.10103155083178389,1.6989684491682162,0.10103155083178389,0.10103155083178389
shared_buck,5.29999999999999e-05,0.18,0.10157835429434478,1.6984216457056553,0.10157835429434478,0.10157835429434478
shared_buck,5.34999999999999e-05,0.18,0.10212313738573116,1.6978768626142688,0.10212313738573116,0.10212313738573116
shared_buck,5.3999999999999896e-05,0.18,0.10266628270623727,1.6973337172937628,0.10266628270623727,0.10266628270623727
shared_buck,5.4499999999999895e-05,0.18,0.10320815340940553,1.6967918465905945,0.10320815340940553,0.10320815340940553
shared_buck,5.4999999999999894e-05,0.18,0.10374909398038692,1.6962509060196131,0.10374909398038692,0.10374909398038692
shared_buck,5.549999999999989e-05,0.18,0.10428943098624979,1.6957105690137502,0.10428943098624979,0.10428943098624979
shared_buck,5.599999999999989e-05,0.18,0.10482947379918929,1.6951705262008108,0.10482947379918929,0.10482947379918929
shared_buck,5.649999999999989e-05,0.18,0.10536951529355874,1.6946304847064413,0.10536951529355874,0.10536951529355874
shared_buck,5.699999999999989e-05,0.18,0.10590983251761563,1.6940901674823845,0.10590983251761563,0.10590983251761563
shared_buck,5.7499999999999887e-05,0.18,0.1064506873408432,1.6935493126591568,0.1064506873408432,0.1064506873408432
shared_buck,5.7999999999999885e-05,0.18,0.10699232707768278,1.6930076729223174,0.10699232707768278,0.10699232707768278
shared_buck,5.8499999999999884e-05,0.18,0.1075349850884826,1.6924650149115175,0.1075349850884826,0.1075349850884826
shared_buck,5.899999999999988e-05,0.18,0.10807888135844435,1.6919211186415557,0.10807888135844435,0.10807888135844435
shared_buck,5.949999999999988e-05,0.18,0.10862422305532084,1.691375776944679,0.10862422305532084,0.10862422305532084
shared_buck,5.999999999999988e-05,0.18,0.10917120506659532,1.6908287949334047,0.10917120506659532,0.10917120506659532
shared_buck,6.049999999999988e-05,0.18,0.10972001051684807,1.690279989483152,0.10972001051684807,0.10972001051684807
shared_buck,6.099999999999988e-05,0.18,0.11027081126599195,1.689729188734008,0.11027081126599195,0.11027081126599195
shared_buck,6.149999999999988e-05,0.18,0.11082376838903786,1.6891762316109622,0.11082376838903786,0.11082376838903786
shared_buck,6.199999999999988e-05,0.18,0.11137903263802722,1.6886209673619728,0.11137903263802722,0.11137903263802722
shared_buck,6.249999999999988e-05,0.18,0.11193674488674923,1.6880632551132508,0.11193674488674923,0.11193674488674923
shared_buck,6.299999999999988e-05,0.18,0.11249703655883894,1.6875029634411611,0.11249703655883894,0.11249703655883894
shared_buck,6.349999999999988e-05,0.18,0.11306003003983342,1.6869399699601666,0.11306003003983342,0.11306003003983342
shared_buck,6.399999999999988e-05,0.18,0.11362583907374287,1.6863741609262572,0.11362583907374287,0.11362583907374287
shared_buck,6.449999999999987e-05,0.18,0.11419456914467721,1.6858054308553228,0.11419456914467721,0.11419456914467721
shared_buck,6.499999999999987e-05,0.18,0.11476631784404778,1.6852336821559524,0.11476631784404778,0.11476631784404778
shared_buck,6.549999999999987e-05,0.18,0.1153411752238492,1.684658824776151,0.1153411752238492,0.1153411752238492
shared_buck,6.599999999999987e-05,0.18,0.11591922413650835,1.6840807758634917,0.11591922413650835,0.11591922413650835
shared_buck,6.649999999999987e-05,0.18,0.11650054056177067,1.6834994594382293,0.11650054056177067,0.11650054056177067
shared_buck,6.699999999999987e-05,0.18,0.11708519392107956,1.6829148060789205,0.11708519392107956,0.11708519392107956
shared_buck,6.749999999999987e-05,0.18,0.11767324737988895,1.682326752620111,0.11767324737988895,0.11767324737988895
shared_buck,6.799999999999986e-05,0.18,0.11826475813833334,1.6817352418616667,0.11826475813833334,0.11826475813833334
shared_buck,6.849999999999986e-05,0.18,0.11885977771066761,1.6811402222893324,0.11885977771066761,0.11885977771066761
shared_buck,6.899999999999986e-05,0.18,0.11945835219387255,1.6805416478061275,0.11945835219387255,0.11945835219387255
shared_buck,6.949999999999986e-05,0.18,0.12006052252581084,1.6799394774741891,0.12006052252581084,0.12006052252581084
shared_buck,6.999999999999986e-05,0.18,0.1206663247333043,1.6793336752666956,0.1206663247333043,0.1206663247333043
shared_buck,7.049999999999986e-05,0.02,0.11736060767278798,1.682639392327212,0.11736060767278798,0.11736060767278798
shared_buck,7.099999999999986e-05,0.02,0.11414545245964887,1.6858545475403512,0.11414545245964887,0.11414545245964887
shared_buck,7.149999999999985e-05,0.02,0.1110183781047258,1.6889816218952742,0.1110183781047258,0.1110183781047258
shared_buck,7.199999999999985e-05,0.02,0.1079769715868519,1.6920230284131481,0.1079769715868519,0.1079769715868519
shared_buck,7.249999999999985e-05,0.02,0.10501888599083692,1.694981114009163,0.10501888599083692,0.10501888599083692
shared_buck,7.299999999999985e-05,0.02,0.10214183869645935,1.6978581613035406,0.10214183869645935,0.10214183869645935
shared_buck,7.349999999999985e-05,0.02,0.09934360961707225,1.7006563903829277,0.09934360961707225,0.09934360961707225
shared_buck,7.399999999999985e-05,0.02,0.09662203948646321,1.7033779605135368,0.09662203948646321,0.09662203948646321
shared_buck,7.449999999999985e-05,0.02,0.09397502819264672,1.7060249718073532,0.09397502819264672,0.09397502819264672
shared_buck,7.499999999999984e-05,0.02,0.09140053315730326,1.7085994668426967,0.09140053315730326,0.09140053315730326
shared_buck,7.549999999999984e-05,0.02,0.08889656775961442,1.7111034322403855,0.08889656775961442,0.08889656775961442
shared_buck,7.599999999999984e-05,0.02,0.08646119980327781,1.7135388001967222,0.08646119980327781,0.08646119980327781
shared_buck,7.649999999999984e-05,0.02,0.08409255002551916,1.7159074499744809,0.08409255002551916,0.08409255002551916
shared_buck,7.699999999999984e-05,0.02,0.08178879064695044,1.7182112093530497,0.08178879064695044,0.08178879064695044
shared_buck,7.749999999999984e-05,0.02,0.07954814396115571,1.7204518560388444,0.07954814396115571,0.07954814396115571
shared_buck,7.799999999999984e-05,0.02,0.07736888096291587,1.7226311190370842,0.07736888096291587,0.07736888096291587
shared_buck,7.849999999999983e-05,0.02,0.0752493200140138,1.7247506799859862,0.0752493200140138,0.0752493200140138
shared_buck,7.899999999999983e-05,0.02,0.07318782554559067,1.7268121744544094,0.07318782554559067,0.07318782554559067
shared_buck,7.949999999999983e-05,0.02,0.07118280679605174,1.7288171932039482,0.07118280679605174,0.07118280679605174
shared_buck,7.999999999999983e-05,0.02,0.06923271658354795,1.730767283416452,0.06923271658354795,0.06923271658354795
shared_buck,8.049999999999983e-05,0.02,0.06733605011208602,1.732663949887914,0.06733605011208602,0.06733605011208602
shared_buck,8.099999999999983e-05,0.02,0.06549134381034565,1.7345086561896543,0.06549134381034565,0.06549134381034565
shared_buck,8.149999999999983e-05,0.02,0.06369717420230823,1.7363028257976918,0.06369717420230823,0.06369717420230823
shared_buck,8.199999999999982e-05,0.02,0.06195215680882496,1.738047843191175,0.06195215680882496,0.06195215680882496
shared_buck,8.249999999999982e-05,0.02,0.060254945079277235,1.7397450549207227,0.060254945079277235,0.060254945079277235
shared_buck,8.299999999999982e-05,0.02,0.05860422935250473,1.7413957706474954,0.05860422935250473,0.05860422935250473
shared_buck,8.349999999999982e-05,0.02,0.056998735846199425,1.7430012641538006,0.056998735846199425,0.056998735846199425
shared_buck,8.399999999999982e-05,0.02,0.05543722567398565,1.7445627743260144,0.05543722567398565,0.05543722567398565
shared_buck,8.449999999999982e-05,0.02,0.05391849388942783,1.7460815061105721,0.05391849388942783,0.05391849388942783
shared_buck,8.499999999999982e-05,0.02,0.05244136855622798,1.747558631443772,0.05244136855622798,0.05244136855622798
shared_buck,8.549999999999981e-05,0.02,0.05100470984389584,1.748995290156104,0.05100470984389584,0.05100470984389584
shared_buck,8.599999999999981e-05,0.02,0.04960740914819338,1.7503925908518068,0.04960740914819338,0.04960740914819338
shared_buck,8.649999999999981e-05,0.02,0.048248388235675385,1.7517516117643246,0.048248388235675385,0.048248388235675385
shared_buck,8.699999999999981e-05,0.02,0.04692659841166563,1.7530734015883345,0.04692659841166563,0.04692659841166563
shared_buck,8.749999999999981e-05,0.02,0.04564101971102692,1.7543589802889732,0.04564101971102692,0.04564101971102692
shared_buck,8.799999999999981e-05,0.02,0.044390660111100294,1.7556093398888997,0.044390660111100294,0.044390660111100294
shared_buck,8.84999999999998e-05,0.02,0.04317455476620625,1.7568254452337937,0.04317455476620625,0.04317455476620625
shared_buck,8.89999999999998e-05,0.02,0.041991765263117174,1.7580082347368828,0.041991765263117174,0.041991765263117174
shared_buck,8.94999999999998e-05,0.02,0.040841378896926524,1.7591586211030734,0.040841378896926524,0.040841378896926524
shared_buck,8.99999999999998e-05,0.02,0.039722507966755895,1.7602774920332442,0.039722507966755895,0.039722507966755895
shared_buck,9.04999999999998e-05,0.02,0.0386342890907566,1.7613657109092435,0.0386342890907566,0.0386342890907566
shared_buck,9.09999999999998e-05,0.02,0.037575882539877176,1.762424117460123,0.037575882539877176,0.037575882539877176
shared_buck,9.14999999999998e-05,0.02,0.03654647158988256,1.7634535284101174,0.03654647158988256,0.03654647158988256
shared_buck,9.19999999999998e-05,0.02,0.03554526189112522,1.7644547381088749,0.03554526189112522,0.03554526189112522
shared_buck,9.24999999999998e-05,0.02,0.03457148085558151,1.7654285191444186,0.03457148085558151,0.03457148085558151
shared_buck,9.29999999999998e-05,0.02,0.03362437706068071,1.7663756229393193,0.03362437706068071,0.03362437706068071
shared_buck,9.349999999999979e-05,0.02,0.03270321966946631,1.7672967803305337,0.03270321966946631,0.03270321966946631
shared_buck,9.399999999999979e-05,0.02,0.03180729786664235,1.7681927021333577,0.03180729786664235,0.03180729786664235
shared_buck,9.449999999999979e-05,0.02,0.030935920310069632,1.7690640796899304,0.030935920310069632,0.030935920310069632
shared_buck,9.499999999999979e-05,0.02,0.030088414597288296,1.7699115854027117,0.030088414597288296,0.030088414597288296
shared_buck,9.549999999999979e-05,0.02,0.02926412674665549,1.7707358732533445,0.02926412674665549,0.02926412674665549
shared_buck,9.599999999999979e-05,0.02,0.028462420692697412,1.7715375793073027,0.028462420692697412,0.028462420692697412
shared_buck,9.649999999999978e-05,0.02,0.027682677795286503,1.7723173222047135,0.027682677795286503,0.027682677795286503
shared_buck,9.699999999999978e-05,0.02,0.026924296362264982,1.7730757036377351,0.026924296362264982,0.026924296362264982
shared_buck,9.749999999999978e-05,0.02,0.026186691185146334,1.7738133088148538,0.026186691185146334,0.026186691185146334
shared_buck,9.799999999999978e-05,0.02,0.025469293087536544,1.7745307069124634,0.025469293087536544,0.025469293087536544
shared_buck,9.849999999999978e-05,0.02,0.024771548485926508,1.7752284515140735,0.024771548485926508,0.024771548485926508
shared_buck,9.899999999999978e-05,0.02,0.024092918962516828,1.7759070810374833,0.024092918962516828,0.024092918962516828
shared_buck,9.949999999999978e-05,0.02,0.023432880849745236,1.7765671191502548,0.023432880849745236,0.023432880849745236
shared_buck,9.999999999999977e-05,0.02,0.022790924826196157,1.7772090751738039,0.022790924826196157,0.022790924826196157
shared_buck,0.00010049999999999977,0.02,0.022166555523580517,1.7778334444764194,0.022166555523580517,0.022166555523580517
shared_buck,0.00010099999999999977,0.02,0.02155929114448254,1.7784407088555174,0.02155929114448254,0.02155929114448254
shared_buck,0.00010149999999999977,0.02,0.020968663090578557,1.7790313369094215,0.020968663090578557,0.020968663090578557
shared_buck,0.00010199999999999977,0.02,0.020394215601041037,1.779605784398959,0.020394215601041037,0.020394215601041037
shared_buck,0.00010249999999999977,0.02,0.01983550540084859,1.7801644945991515,0.01983550540084859,0.01983550540084859
shared_buck,0.00010299999999999977,0.02,0.01929210135873085,1.7807078986412692,0.01929210135873085,0.01929210135873085
shared_buck,0.00010349999999999976,0.02,0.018763584154484016,1.781236415845516,0.018763584154484016,0.018763584154484016
shared_buck,0.00010399999999999976,0.02,0.01824954595540053,1.7817504540445994,0.01824954595540053,0.01824954595540053
shared_buck,0.00010449999999999976,0.02,0.017749590101563104,1.7822504098984369,0.017749590101563104,0.017749590101563104
shared_buck,0.00010499999999999976,0.02,0.017263330799760297,1.7827366692002398,0.017263330799760297,0.017263330799760297
shared_buck,0.00010549999999999976,0.02,0.016790392825787412,1.7832096071742127,0.016790392825787412,0.016790392825787412
shared_buck,0.00010599999999999976,0.02,0.01633041123490306,1.783669588765097,0.01633041123490306,0.01633041123490306
shared_buck,0.00010649999999999976,0.02,0.01588303108021783,1.7841169689197822,0.01588303108021783,0.01588303108021783
shared_buck,0.00010699999999999975,0.02,0.015447907138797979,1.784552092861202,0.015447907138797979,0.015447907138797979
shared_buck,0.00010749999999999975,0.02,0.015024703645272515,1.7849752963547276,0.015024703645272515,0.015024703645272515
shared_buck,0.00010799999999999975,0.02,0.014613094032738362,1.7853869059672616,0.014613094032738362,0.014613094032738362
shared_buck,0.00010849999999999975,0.02,0.014212760680763527,1.7857872393192364,0.014212760680763527,0.014212760680763527
shared_buck,0.00010899999999999975,0.02,0.013823394670293808,1.7861766053297063,0.013823394670293808,0.013823394670293808
shared_buck,0.00010949999999999975,0.02,0.013444695545274027,1.786555304454726,0.013444695545274027,0.013444695545274027
shared_buck,0.00010999999999999975,0.02,0.013076371080799745,1.7869236289192003,0.013076371080799745,0.013076371080799745
shared_buck,0.00011049999999999975,0.02,0.012718137057620578,1.7872818629423795,0.012718137057620578,0.012718137057620578
shared_buck,0.00011099999999999974,0.02,0.012369717042821117,1.7876302829571789,0.012369717042821117,0.012369717042821117
shared_buck,0.00011149999999999974,0.02,0.012030842176510216,1.7879691578234898,0.012030842176510216,0.012030842176510216
shared_buck,0.00011199999999999974,0.02,0.01170125096435403,1.7882987490356461,0.01170125096435403,0.01170125096435403
shared_buck,0.00011249999999999974,0.02,0.01138068907579272,1.7886193109242072,0.01138068907579272,0.01138068907579272
shared_buck,0.00011299999999999974,0.02,0.01106890914778512,1.788931090852215,0.01106890914778512,0.01106890914778512
shared_buck,0.00011349999999999974,0.02,0.010765670593929912,1.7892343294060702,0.010765670593929912,0.010765670593929912
shared_buck,0.00011399999999999974,0.02,0.010470739418816051,1.789529260581184,0.010470739418816051,0.010470739418816051
shared_buck,0.00011449999999999973,0.02,0.010183888037459125,1.7898161119625409,0.010183888037459125,0.010183888037459125
shared_buck,0.00011499999999999973,0.02,0.009904895099684367,1.7900951049003158,0.009904895099684367,0.009904895099684367
shared_buck,0.00011549999999999973,0.02,0.009633545319320798,1.7903664546806792,0.009633545319320798,0.009633545319320798
shared_buck,0.00011599999999999973,0.02,0.00936962930807465,1.7906303706919253,0.00936962930807465,0.00936962930807465
shared_buck,0.00011649999999999973,0.02,0.00911294341395396,1.7908870565860462,0.00911294341395396,0.00911294341395396
shared_buck,0.00011699999999999973,0.02,0.008863289564119562,1.7911367104358804,0.008863289564119562,0.008863289564119562
shared_buck,0.00011749999999999973,0.02,0.008620475112041294,1.7913795248879587,0.008620475112041294,0.008620475112041294
shared_buck,0.00011799999999999972,0.02,0.00838431268884142,1.7916156873111586,0.00838431268884142,0.00838431268884142
shared_buck,0.00011849999999999972,0.02,0.008154620058710574,1.7918453799412895,0.008154620058710574,0.008154620058710574
shared_buck,0.00011899999999999972,0.02,0.007931219978284682,1.7920687800217154,0.007931219978284682,0.007931219978284682
shared_buck,0.00011949999999999972,0.02,0.00771394005987431,1.7922860599401258,0.00771394005987431,0.00771394005987431
shared_buck,0.00011999999999999972,0.02,0.0075026126384409066,1.792497387361559,0.0075026126384409066,0.0075026126384409066
split_filtered,0.0,0.02,0.0,1.8,0.0,0.0
split_filtered,5e-07,0.02,0.0,1.8,0.0,0.0
split_filtered,1e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,1.5e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,2e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,2.4999999999999998e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,2.9999999999999997e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,3.4999999999999995e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,4e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,4.5e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,5e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,5.500000000000001e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,6.000000000000001e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,6.500000000000001e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,7.000000000000002e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,7.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,8.000000000000001e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,8.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,9.000000000000002e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,9.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
split_filtered,1.0000000000000003e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.0500000000000003e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.1000000000000003e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.1500000000000003e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.2000000000000004e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.2500000000000004e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.3000000000000004e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.3500000000000005e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.4000000000000005e-05,0.02,0.0,1.8,0.0,0.0
